29456,331,42.81398010253906
920,278,1.7930631637573242
13885,460,1.516054391860962
19343,85,3.5792508125305176
16361,463,19.85049057006836
17126,76,1.4860332012176514
19863,468,57.268218994140625
920,279,1.7929325103759766
30128,291,3.742918014526367
19343,86,9.003541946411133
13885,461,1.5158746242523193
920,280,1.7928088903427124
16361,464,19.85042953491211
29456,332,42.81395721435547
17126,77,1.4858877658843994
30699,288,1.4308990240097046
19863,469,57.26820373535156
33810,230,1.7520325183868408
19343,87,3.040895938873291
920,281,1.7926779985427856
17126,78,1.4857401847839355
13885,462,1.5156950950622559
16361,465,19.850406646728516
920,282,1.7925491333007812
19863,470,57.2681884765625
30128,292,3.742791175842285
19343,88,8.874541282653809
29456,333,42.81388854980469
17126,79,1.485594391822815
920,283,1.7924232482910156
30699,289,1.6448439359664917
13885,463,1.5155154466629028
16361,466,19.850364685058594
19343,89,3.5792508125305176
19863,471,57.268157958984375
33810,231,1.604326844215393
920,284,1.7922935485839844
17126,80,1.485450267791748
29456,334,42.812538146972656
30128,293,3.7426705360412598
19343,90,9.003541946411133
13885,464,1.5153347253799438
920,285,1.792171835899353
16361,467,19.850322723388672
19863,472,57.26814270019531
17126,81,1.485304355621338
30699,290,1.6445780992507935
920,286,1.7920491695404053
19343,91,3.040895938873291
13885,465,1.5151546001434326
16361,468,19.85025978088379
17126,82,1.4851568937301636
920,287,1.7919217348098755
29456,335,42.81244659423828
19863,473,57.26811599731445
33810,232,1.5321428775787354
30128,294,3.742539167404175
19343,92,8.874541282653809
920,288,1.791793942451477
17126,83,1.485011339187622
13885,466,1.5149755477905273
30699,291,1.6443452835083008
16361,469,19.850128173828125
19863,474,57.267906188964844
19343,93,3.5792508125305176
920,289,1.7916674613952637
29456,336,42.813720703125
17126,84,1.4848685264587402
13885,467,1.5147960186004639
920,290,1.7915377616882324
30128,295,3.7424135208129883
16361,470,19.85008430480957
19343,94,9.003541946411133
19863,475,57.267887115478516
33810,233,1.7045741081237793
17126,85,1.4847221374511719
920,291,1.7914092540740967
30699,292,1.6440834999084473
19343,95,3.040895938873291
13885,468,1.514617919921875
29456,337,42.81231689453125
16361,471,19.850032806396484
920,292,1.7912795543670654
19863,476,57.26785659790039
17126,86,1.4845750331878662
30128,296,3.74229097366333
19343,96,8.874541282653809
920,293,1.7911584377288818
13885,469,1.514437198638916
16361,472,19.849891662597656
17126,87,1.4844300746917725
19863,477,57.267852783203125
30699,293,1.4499852657318115
920,294,1.7910311222076416
29456,338,42.81226348876953
19343,97,3.5792508125305176
33810,234,1.7520325183868408
17126,88,1.4842827320098877
920,295,1.7909069061279297
13885,470,1.5142558813095093
16361,473,19.849824905395508
30128,297,3.7421646118164062
19863,478,57.267822265625
19343,98,9.003541946411133
920,296,1.7907811403274536
17126,89,1.484136939048767
29456,339,42.81218719482422
30699,294,1.633167028427124
13885,471,1.514078140258789
19343,99,3.040895938873291
16361,474,19.849632263183594
920,297,1.790653944015503
19863,479,57.26780700683594
33810,235,1.604326844215393
17126,90,1.4839918613433838
920,298,1.790529727935791
30128,298,3.7420358657836914
19343,100,8.874541282653809
13885,472,1.5138981342315674
16361,475,19.849628448486328
19863,480,57.26778030395508
29456,340,42.81218719482422
17126,91,1.4838454723358154
920,299,1.790395736694336
30699,295,1.6439034938812256
19343,101,3.5792508125305176
920,300,1.7902674674987793
13885,473,1.5137178897857666
16361,476,19.849546432495117
17126,92,1.4837006330490112
19863,481,57.267601013183594
30128,299,3.741912364959717
19343,102,9.003541946411133
33810,236,1.5321428775787354
920,301,1.7901411056518555
29456,341,42.81211853027344
17126,93,1.4835543632507324
13885,474,1.5135395526885986
16361,477,19.849506378173828
30699,296,1.643646240234375
920,302,1.790018916130066
19863,482,57.267738342285156
19343,103,3.040895938873291
920,303,1.7898916006088257
17126,94,1.4834091663360596
30128,300,3.741787910461426
19343,104,8.874541282653809
29456,342,42.81207275390625
13885,475,1.5133583545684814
16361,478,19.849056243896484
19863,483,57.26752471923828
920,304,1.789766788482666
33810,237,1.7045741081237793
17126,95,1.483263611793518
30699,297,1.6434051990509033
19343,105,3.5792508125305176
920,305,1.7896435260772705
13885,476,1.5131803750991821
16361,479,19.848831176757812
19863,484,57.26734161376953
17126,96,1.4831178188323975
29456,343,42.81202697753906
920,306,1.789513349533081
30128,301,3.7416577339172363
19343,106,9.003541946411133
13885,477,1.5130009651184082
16361,480,19.84878921508789
920,307,1.789390206336975
19863,485,57.267242431640625
17126,97,1.4829721450805664
30699,298,1.643148422241211
19343,107,3.040895938873291
33810,238,1.7520325183868408
920,308,1.789257526397705
29456,344,42.811988830566406
17126,98,1.4828253984451294
13885,478,1.5128198862075806
16361,481,19.848514556884766
19863,486,57.26730728149414
30128,302,3.741532325744629
19343,108,8.874541282653809
920,309,1.7891275882720947
17126,99,1.4826815128326416
920,310,1.7890043258666992
30699,299,1.6429080963134766
19343,109,3.5792508125305176
13885,479,1.5126409530639648
16361,482,19.848453521728516
19863,487,57.26744079589844
29456,345,42.81194305419922
920,311,1.7888729572296143
17126,100,1.4825360774993896
33810,239,1.604326844215393
19343,110,9.003541946411133
30128,303,3.7414088249206543
16361,483,19.848175048828125
13885,480,1.5124611854553223
920,312,1.788752555847168
19863,488,57.267181396484375
17126,101,1.482387661933899
19343,111,3.040895938873291
30699,300,1.6426496505737305
29456,346,42.81189727783203
920,313,1.7886242866516113
16361,484,19.848133087158203
13885,481,1.5122814178466797
19863,489,57.267154693603516
17126,102,1.4822429418563843
920,314,1.78850257396698
19343,112,8.874541282653809
30128,304,3.741283416748047
33810,240,1.5321428775787354
920,315,1.7883752584457397
17126,103,1.4820966720581055
29456,347,42.811851501464844
16361,485,19.84808921813965
13885,482,1.5121018886566162
19863,490,57.266780853271484
19343,113,3.5792508125305176
30699,301,1.3460263013839722
920,316,1.788246512413025
17126,104,1.4819517135620117
19343,114,9.003541946411133
30128,305,3.7411561012268066
16361,486,19.84804916381836
920,317,1.7881205081939697
13885,483,1.5119247436523438
19863,491,57.267120361328125
29456,348,42.81177520751953
17126,105,1.4818073511123657
920,318,1.7879869937896729
33810,241,1.7045741081237793
19343,115,3.040895938873291
30699,302,1.6421934366226196
16361,487,19.847986221313477
13885,484,1.511744499206543
19863,492,57.266998291015625
920,319,1.7878608703613281
17126,106,1.4816615581512451
19343,116,8.874541282653809
30128,306,3.741024971008301
920,320,1.7877386808395386
29456,349,42.81175231933594
16361,488,19.847063064575195
19863,493,57.26597595214844
13885,485,1.5115655660629272
17126,107,1.4815150499343872
19343,117,3.5792508125305176
30699,303,1.6419568061828613
920,321,1.7876124382019043
33810,242,1.7520325183868408
920,322,1.7874866724014282
19863,494,57.265750885009766
16361,489,19.847089767456055
17126,108,1.481370210647583
19343,118,9.003541946411133
13885,486,1.5113871097564697
30128,307,3.7409005165100098
29456,350,42.811702728271484
920,323,1.7873649597167969
17126,109,1.481224775314331
19343,119,3.040895938873291
30699,304,1.641697645187378
19863,495,57.2664794921875
16361,490,19.84695816040039
13885,487,1.5112055540084839
920,324,1.7872343063354492
29456,351,42.81166458129883
17126,110,1.4810755252838135
19343,120,8.874541282653809
33810,243,1.604326844215393
30128,308,3.740777015686035
920,325,1.787111759185791
16361,491,19.846906661987305
19863,496,57.26596450805664
13885,488,1.5110255479812622
920,326,1.7869811058044434
17126,111,1.4809319972991943
19343,121,3.5792508125305176
30699,305,1.6414573192596436
920,327,1.7868483066558838
19863,497,57.26643371582031
16361,492,19.84676742553711
29456,352,42.811614990234375
13885,489,1.5108461380004883
17126,112,1.4807851314544678
19343,122,9.003541946411133
30128,309,3.740652084350586
920,328,1.7867214679718018
33810,244,1.5321428775787354
19863,498,57.265228271484375
16361,493,19.84668731689453
17126,113,1.4806404113769531
19343,123,3.040895938873291
13885,490,1.510667324066162
920,329,1.7865955829620361
30699,306,1.6412042379379272
29456,353,42.81157302856445
920,330,1.786472201347351
17126,114,1.480495572090149
19343,124,8.874541282653809
30128,310,3.740525007247925
19863,499,57.265541076660156
16361,494,19.846542358398438
13885,491,1.5104897022247314
920,331,1.7863441705703735
17126,115,1.4803493022918701
19343,125,3.5792508125305176
33810,245,1.7045741081237793
30699,307,1.640959620475769
29456,354,42.8115234375
920,332,1.786224365234375
19864,0,1.2993128299713135
16361,495,19.846500396728516
13885,492,1.5103116035461426
17126,116,1.4802037477493286
19343,126,9.003541946411133
30128,311,3.7404022216796875
920,333,1.786095142364502
19864,1,1.7481443881988525
16361,496,19.846052169799805
13885,493,1.5101284980773926
920,334,1.7859721183776855
29456,355,42.81147766113281
17126,117,1.4800596237182617
19343,127,3.040895938873291
30699,308,1.64070725440979
920,335,1.785839557647705
33810,246,1.7520325183868408
19864,2,107.1240234375
16361,497,19.846376419067383
17126,118,1.4799110889434814
19343,128,8.874541282653809
13885,494,1.5099517107009888
30128,312,3.7402729988098145
920,336,1.7857069969177246
29456,356,42.81143569946289
17126,119,1.479767084121704
19343,129,3.5792508125305176
920,337,1.7855825424194336
19864,3,2.7788257598876953
16361,498,19.845928192138672
30699,309,1.6404615640640259
13885,495,1.5097706317901611
920,338,1.7854554653167725
19343,130,9.003541946411133
17126,120,1.479621171951294
30128,313,3.740152359008789
33810,247,1.604326844215393
19864,4,1.8762617111206055
16361,499,19.846115112304688
29456,357,42.81137466430664
920,339,1.7853360176086426
13885,496,1.5095903873443604
19343,131,3.040895938873291
17126,121,1.47947359085083
30699,310,1.6081488132476807
920,340,1.7852015495300293
19864,5,1.669840931892395
16362,0,1.254905104637146
13885,497,1.5094108581542969
19343,132,8.874541282653809
920,341,1.7850849628448486
17126,122,1.4793283939361572
30128,314,3.7400193214416504
29456,358,42.811344146728516
33810,248,1.5321428775787354
920,342,1.7849547863006592
19864,6,2.8027901649475098
19343,133,3.5792508125305176
16362,1,0.7560726404190063
17126,123,1.4791834354400635
13885,498,1.5092318058013916
30699,311,1.2210502624511719
920,343,1.78482985496521
19343,134,9.003541946411133
29456,359,42.81127166748047
17126,124,1.4790383577346802
30128,315,3.739893913269043
19864,7,3.239271640777588
920,344,1.7847025394439697
16362,2,2.6998305320739746
13885,499,1.509052038192749
19343,135,3.040895938873291
920,345,1.7845675945281982
17126,125,1.4788930416107178
33810,249,1.7045741081237793
30699,312,1.2804417610168457
19864,8,1.3578085899353027
16362,3,1.8298280239105225
13886,0,1.1326202154159546
29456,360,42.80994415283203
920,346,1.7844436168670654
19343,136,8.874541282653809
17126,126,1.4787466526031494
30128,316,3.739764928817749
920,347,1.7843146324157715
19864,9,3.5591888427734375
16362,4,3.923689365386963
19343,137,3.5792508125305176
13886,1,1.579960584640503
17126,127,1.4786012172698975
920,348,1.784193992614746
30699,313,1.6395870447158813
29456,361,42.81120681762695
33810,250,1.7520325183868408
19864,10,1.80833899974823
19343,138,9.003541946411133
920,349,1.7840666770935059
16362,5,2.11187744140625
17126,128,1.478454828262329
30128,317,3.739640235900879
13886,2,1.3942384719848633
920,350,1.7839407920837402
19343,139,3.040895938873291
17126,129,1.478309154510498
19864,11,1.5817970037460327
29456,362,42.80984878540039
16362,6,2.5307486057281494
30699,314,1.6393362283706665
920,351,1.7838166952133179
13886,3,1.2127928733825684
19343,140,8.874541282653809
30128,318,3.739513874053955
17126,130,1.4781633615493774
920,352,1.78369140625
33810,251,1.604326844215393
19864,12,1.4765315055847168
16362,7,1.3074517250061035
13886,4,1.2749452590942383
19343,141,3.5792508125305176
920,353,1.783562421798706
29456,363,42.81106948852539
17126,131,1.4780189990997314
30699,315,1.6390923261642456
19864,13,1.4396023750305176
920,354,1.7834283113479614
16362,8,1.530134677886963
19343,142,9.003541946411133
13886,5,8.205214500427246
30128,319,3.7393901348114014
17126,132,1.4778714179992676
920,355,1.783300757408142
29456,364,42.80968475341797
33810,252,1.5321428775787354
19864,14,1.4765315055847168
19343,143,3.040895938873291
16362,9,1.84282386302948
17126,133,1.4777252674102783
920,356,1.7831733226776123
13886,6,1.4236409664154053
30699,316,1.638845443725586
19343,144,8.874541282653809
920,357,1.7830498218536377
30128,320,3.7392635345458984
19864,15,1.4396023750305176
17126,134,1.4775810241699219
16362,10,10.52564811706543
29456,365,42.80965042114258
13886,7,4.886170864105225
920,358,1.7829246520996094
19343,145,3.5792508125305176
17126,135,1.4774363040924072
19864,16,1.848145842552185
30699,317,1.6385936737060547
33810,253,1.7045741081237793
920,359,1.7828047275543213
16362,11,1.3923403024673462
19343,146,9.003541946411133
13886,8,1.4139190912246704
30128,321,3.739142417907715
17126,136,1.4772895574569702
920,360,1.7826752662658691
29456,366,42.810874938964844
19864,17,1.117887258529663
16362,12,1.9323952198028564
19343,147,3.040895938873291
920,361,1.78255033493042
13886,9,1.9704641103744507
17126,137,1.4771441221237183
30699,318,1.6383490562438965
920,362,1.7824231386184692
19864,18,1.1521927118301392
19343,148,8.874541282653809
33810,254,1.7520325183868408
16362,13,1.2387323379516602
29456,367,42.81084060668945
30128,322,3.7390146255493164
17126,138,1.4769988059997559
13886,10,1.2376006841659546
920,363,1.7822866439819336
19343,149,3.5792508125305176
19864,19,17.54300308227539
920,364,1.7821588516235352
17126,139,1.4768528938293457
16362,14,2.04066801071167
30699,319,1.6322875022888184
13886,11,2.218177318572998
19343,150,9.003541946411133
29456,368,42.81072998046875
920,365,1.7820322513580322
30128,323,3.738888740539551
17126,140,1.476708173751831
19864,20,9.920158386230469
33810,255,1.604326844215393
16362,15,2.3932347297668457
920,366,1.7819124460220337
19343,151,3.040895938873291
13886,12,1.178175926208496
17126,141,1.4765615463256836
920,367,1.78178071975708
30699,320,1.6378542184829712
19864,21,1.088755488395691
29456,369,42.80943298339844
16362,16,1.655487060546875
19343,152,8.874541282653809
30128,324,3.7387571334838867
920,368,1.7816627025604248
13886,13,1.2993061542510986
17126,142,1.4764161109924316
19343,153,3.5792508125305176
19864,22,1.0399353504180908
920,369,1.78153657913208
33810,256,1.5321428775787354
16362,17,1.1638810634613037
17126,143,1.476270079612732
29456,370,42.80805969238281
13886,14,1.140993356704712
30699,321,1.6376051902770996
920,370,1.7814052104949951
19343,154,9.003541946411133
19864,23,2.106447696685791
30128,325,3.738635778427124
16362,18,1.9053804874420166
17126,144,1.4761264324188232
920,371,1.781280517578125
13886,15,2.1132023334503174
19343,155,3.040895938873291
29456,371,42.80929183959961
920,372,1.7811453342437744
19864,24,1.7851202487945557
17126,145,1.4759798049926758
30699,322,1.6373612880706787
33810,257,1.7045741081237793
16362,19,1.1429390907287598
19343,156,8.874541282653809
920,373,1.7810208797454834
13886,16,1.0656871795654297
30128,326,3.738504648208618
17126,146,1.4758334159851074
19864,25,2.221356153488159
920,374,1.780893087387085
19343,157,3.5792508125305176
29456,372,42.80791473388672
16362,20,1.2939727306365967
13886,17,1.7353780269622803
17126,147,1.4756897687911987
920,375,1.7807706594467163
30699,323,1.6371088027954102
19864,26,2.858323574066162
19343,158,9.003541946411133
33810,258,1.7520325183868408
30128,327,3.73838210105896
16362,21,1.7658445835113525
920,376,1.780644178390503
17126,148,1.4755420684814453
13886,18,1.0656871795654297
29456,373,42.80921173095703
19343,159,3.040895938873291
920,377,1.7805211544036865
19864,27,1.1046762466430664
16362,22,1.973353385925293
17126,149,1.475396990776062
30699,324,1.1791942119598389
920,378,1.7803938388824463
13886,19,1.7353780269622803
19343,160,8.874541282653809
30128,328,3.738250732421875
19864,28,22.633224487304688
29456,374,42.80912780761719
920,379,1.780263900756836
17126,150,1.4752521514892578
33810,259,1.604326844215393
16362,23,2.88397216796875
19343,161,3.5792508125305176
13886,20,0.8626930713653564
920,380,1.7801384925842285
17126,151,1.475104808807373
19864,29,1.3733246326446533
30699,325,1.6369434595108032
19343,162,9.003541946411133
920,381,1.7800071239471436
16362,24,2.512495517730713
30128,329,3.7381253242492676
29456,375,42.80913162231445
13886,21,1.4732866287231445
17126,152,1.474959373474121
920,382,1.7798802852630615
19864,30,1.6437182426452637
19343,163,3.040895938873291
33810,260,1.5321428775787354
16362,25,1.9784247875213623
920,383,1.7797486782073975
17126,153,1.47481369972229
13886,22,1.372997522354126
30699,326,1.6367032527923584
19343,164,8.874541282653809
29456,376,42.80903625488281
19864,31,1.0232281684875488
30128,330,3.738003730773926
920,384,1.7796292304992676
16362,26,1.8699982166290283
17126,154,1.4746677875518799
19343,165,3.5792508125305176
920,385,1.77950119972229
13886,23,2.0552175045013428
19864,32,2.2354681491851807
17126,155,1.4745228290557861
920,386,1.779377818107605
29456,377,42.80767822265625
30699,327,1.6364519596099854
16362,27,2.2498250007629395
33810,261,1.7045741081237793
19343,166,9.003541946411133
30128,331,3.737882137298584
13886,24,1.4438085556030273
920,387,1.7792541980743408
17126,156,1.4743776321411133
19864,33,1.4399566650390625
19343,167,3.040895938873291
16362,28,3.1835246086120605
920,388,1.7791242599487305
29456,378,42.80763626098633
13886,25,1.3232511281967163
17126,157,1.4742326736450195
30699,328,1.636209487915039
19864,34,1.3511052131652832
19343,168,8.874541282653809
920,389,1.7790005207061768
30128,332,3.7377545833587646
16362,29,3.147895097732544
33810,262,1.7520325183868408
17126,158,1.4740865230560303
920,390,1.7788656949996948
13886,26,1.370304822921753
19343,169,3.5792508125305176
19864,35,1.4725595712661743
29456,379,42.80880355834961
920,391,1.7787411212921143
16362,30,2.549866199493408
17126,159,1.4739406108856201
30699,329,1.3293776512145996
19343,170,9.003541946411133
13886,27,1.3605705499649048
30128,333,3.7376255989074707
920,392,1.7786102294921875
19864,36,1.6993317604064941
17126,160,1.4737966060638428
16362,31,1.494574785232544
33810,263,1.604326844215393
19343,171,3.040895938873291
920,393,1.778489351272583
29456,380,42.80748748779297
13886,28,1.1203882694244385
19864,37,1.1894097328186035
17126,161,1.4736502170562744
920,394,1.7783598899841309
19343,172,8.874541282653809
30699,330,1.6338807344436646
16362,32,1.9395699501037598
30128,334,3.7375009059906006
920,395,1.7782392501831055
13886,29,1.184180736541748
17126,162,1.4735021591186523
29456,381,42.80744552612305
19864,38,1.599368691444397
19343,173,3.5792508125305176
920,396,1.778113842010498
16362,33,7.855575084686279
33810,264,1.5321428775787354
17126,163,1.47335684299469
13886,30,18.90782356262207
19343,174,9.003541946411133
30699,331,1.635500431060791
920,397,1.7779827117919922
19864,39,1.4293708801269531
30128,335,3.7373697757720947
29456,382,42.80741500854492
16362,34,2.466844081878662
17126,164,1.4732122421264648
920,398,1.7778609991073608
19343,175,3.040895938873291
13886,31,1.7793433666229248
19864,40,1.567704677581787
920,399,1.777726173400879
17126,165,1.473067045211792
19343,176,8.874541282653809
16362,35,1.4376078844070435
33810,265,1.7045741081237793
30699,332,1.6352620124816895
920,400,1.7775988578796387
30128,336,3.737245559692383
29456,383,42.80730056762695
13886,32,1.1939857006072998
19864,41,3.4743523597717285
17126,166,1.4729212522506714
19343,177,3.5792508125305176
920,401,1.7774691581726074
16362,36,1.3827711343765259
13886,33,3.0043654441833496
17126,167,1.4727765321731567
920,402,1.7773463726043701
19864,42,2.3287808895111084
19343,178,9.003541946411133
30699,333,1.6350075006484985
29456,384,42.807212829589844
30128,337,3.737122058868408
33810,266,1.7520325183868408
16362,37,1.8130526542663574
920,403,1.7772202491760254
17126,168,1.4726310968399048
19343,179,3.040895938873291
13886,34,0.7416136264801025
19864,43,1.387296199798584
920,404,1.7770963907241821
16362,38,2.967153549194336
17126,169,1.4724855422973633
29456,385,42.8072509765625
19343,180,8.874541282653809
30699,334,1.6347708702087402
920,405,1.776975393295288
13886,35,3.4152231216430664
30128,338,3.736997127532959
19864,44,3.580702543258667
920,406,1.7768442630767822
17126,170,1.4723392724990845
19343,181,3.5792508125305176
33810,267,1.604326844215393
16362,39,3.2261695861816406
13886,36,1.3489693403244019
920,407,1.7767229080200195
19864,45,1.7851738929748535
29456,386,42.80712127685547
17126,171,1.472193956375122
19343,182,9.003541946411133
30699,335,1.634511947631836
920,408,1.7765889167785645
30128,339,3.7368690967559814
16362,40,1.6548237800598145
13886,37,1.602333664894104
17126,172,1.4720478057861328
19864,46,1.708275318145752
19343,183,3.040895938873291
920,409,1.776458501815796
29456,387,42.80580139160156
33810,268,1.5321428775787354
16362,41,3.2261695861816406
920,410,1.776331901550293
17126,173,1.4719023704528809
19343,184,8.874541282653809
13886,38,1.686985731124878
30699,336,1.634279727935791
19864,47,36.953006744384766
30128,340,3.736741542816162
920,411,1.7762069702148438
17126,174,1.471754550933838
16362,42,1.6548237800598145
19343,185,3.5792508125305176
29456,388,42.80702209472656
920,412,1.7760818004608154
13886,39,1.3890111446380615
19864,48,1.30996835231781
17126,175,1.471611499786377
19343,186,9.003541946411133
920,413,1.7759571075439453
30699,337,1.6340185403823853
33810,269,1.7045741081237793
16362,43,5.051934719085693
30128,341,3.736619472503662
13886,40,1.4483485221862793
19864,49,1.0097578763961792
920,414,1.7758318185806274
17126,176,1.471464991569519
19343,187,3.040895938873291
29456,389,42.80561828613281
16362,44,2.0373334884643555
920,415,1.775704026222229
13886,41,12.981629371643066
17126,177,1.4713189601898193
19343,188,8.874541282653809
19864,50,1.8760101795196533
30699,338,1.6337859630584717
920,416,1.7755792140960693
30128,342,3.7364916801452637
33810,270,1.7520325183868408
16362,45,1.8667184114456177
29456,390,42.8055419921875
19343,189,3.5792508125305176
17126,178,1.4711753129959106
920,417,1.7754511833190918
13886,42,1.4228709936141968
19864,51,2.461576461791992
920,418,1.775316596031189
19343,190,9.003541946411133
17126,179,1.4710302352905273
16362,46,2.3955955505371094
30699,339,1.2934198379516602
13886,43,14.775959968566895
30128,343,3.736362934112549
19864,52,0.9988229870796204
29456,391,42.805545806884766
920,419,1.775189757347107
19343,191,3.040895938873291
17126,180,1.470884919166565
33810,271,1.604326844215393
16362,47,1.6246483325958252
920,420,1.7750649452209473
13886,44,1.1844770908355713
19864,53,2.118156909942627
19343,192,8.874541282653809
17126,181,1.4707391262054443
920,421,1.7749404907226562
30699,340,1.158347249031067
29456,392,42.80547332763672
30128,344,3.7362377643585205
16362,48,2.6613473892211914
920,422,1.7748163938522339
13886,45,6.731009483337402
19864,54,1.2571977376937866
19343,193,3.5792508125305176
17126,182,1.4705909490585327
920,423,1.774692416191101
33810,272,1.5321428775787354
16362,49,2.93377423286438
19343,194,9.003541946411133
29456,393,42.805389404296875
17126,183,1.470444917678833
13886,46,1.2785758972167969
19864,55,1.4871606826782227
30699,341,1.6335296630859375
920,424,1.7745656967163086
30128,345,3.736114025115967
19343,195,3.040895938873291
920,425,1.774440884590149
16362,50,2.0411126613616943
17126,184,1.470299243927002
13886,47,1.3400278091430664
19864,56,1.481968879699707
920,426,1.7743127346038818
29456,394,42.80534362792969
19343,196,8.874541282653809
17126,185,1.4701547622680664
16362,51,1.6901733875274658
33810,273,1.7045741081237793
30699,342,1.6332952976226807
30128,346,3.7359824180603027
920,427,1.774180293083191
13886,48,1.7862977981567383
19864,57,1.2235486507415771
19343,197,3.5792508125305176
17126,186,1.470010757446289
920,428,1.7740490436553955
16362,52,2.103425979614258
29456,395,42.80527114868164
19343,198,9.003541946411133
19864,58,1.7836949825286865
13886,49,1.3400278091430664
920,429,1.7739238739013672
17126,187,1.4698660373687744
30699,343,1.6330358982086182
30128,347,3.7358627319335938
920,430,1.7738018035888672
16362,53,1.6901733875274658
33810,274,1.7520325183868408
19343,199,3.040895938873291
17126,188,1.4697198867797852
19864,59,4.309628486633301
13886,50,1.7862977981567383
29456,396,42.80522155761719
920,431,1.7736756801605225
19343,200,8.874541282653809
16362,54,2.103425979614258
17126,189,1.4695734977722168
920,432,1.7735514640808105
30699,344,1.632802963256836
19864,60,1.471544623374939
30128,348,3.7357358932495117
13886,51,0.8479748964309692
19343,201,3.5792508125305176
920,433,1.773425817489624
29456,397,42.80517578125
17126,190,1.4694280624389648
16362,55,4.073237419128418
33810,275,1.604326844215393
19864,61,1.1002933979034424
920,434,1.773298978805542
13886,52,1.6421844959259033
19343,202,9.003541946411133
17126,191,1.469282627105713
30699,345,1.6325430870056152
920,435,1.7731716632843018
30128,349,3.7356131076812744
16362,56,2.5921618938446045
29456,398,42.80509948730469
19864,62,1.1840062141418457
19343,203,3.040895938873291
13886,53,6.592150688171387
17126,192,1.46913743019104
920,436,1.7730395793914795
16362,57,1.7793941497802734
33810,276,1.5321428775787354
19343,204,8.874541282653809
920,437,1.772909164428711
17126,193,1.468989610671997
19864,63,1.4999436140060425
13886,54,2.2238385677337646
30699,346,1.6323096752166748
30128,350,3.7354846000671387
29456,399,42.80510330200195
920,438,1.7727851867675781
19343,205,3.5792508125305176
16362,58,1.219678521156311
17126,194,1.4688448905944824
19864,64,5.779111862182617
920,439,1.7726620435714722
13886,55,1.4068313837051392
19343,206,9.003541946411133
920,440,1.772533655166626
17126,195,1.4686987400054932
16362,59,2.091470956802368
29456,400,42.805030822753906
33810,277,1.7045741081237793
30699,347,1.632049560546875
30128,351,3.735355854034424
19864,65,2.063546657562256
13886,56,2.2238385677337646
19343,207,3.040895938873291
920,441,1.7724099159240723
17126,196,1.4685533046722412
16362,60,2.9743432998657227
920,442,1.7722861766815186
19343,208,8.874541282653809
19864,66,2.6289377212524414
29456,401,42.80498504638672
13886,57,1.4068313837051392
17126,197,1.4684107303619385
920,443,1.772160291671753
30128,352,3.7352309226989746
30699,348,1.6318202018737793
16362,61,2.373685121536255
19343,209,3.5792508125305176
33810,278,1.7520325183868408
920,444,1.7720317840576172
19864,67,1.0785274505615234
17126,198,1.4682643413543701
13886,58,2.1006600856781006
29456,402,42.8049430847168
19343,210,9.003541946411133
920,445,1.771897315979004
16362,62,1.4990580081939697
17126,199,1.46811842918396
19864,68,8.441638946533203
30699,349,1.6315579414367676
30128,353,3.735103130340576
920,446,1.771768569946289
13886,59,1.3456757068634033
19343,211,3.040895938873291
16362,63,2.587993621826172
17126,200,1.467971920967102
920,447,1.7716422080993652
33810,279,1.604326844215393
29456,403,42.80489730834961
19864,69,8.339811325073242
19343,212,8.874541282653809
13886,60,9.222648620605469
920,448,1.7715208530426025
17126,201,1.467828631401062
30128,354,3.7349774837493896
30699,350,1.6313283443450928
16362,64,1.951672077178955
19343,213,3.5792508125305176
19864,70,1.6700332164764404
920,449,1.7713913917541504
13886,61,3.6145050525665283
17126,202,1.4676823616027832
29456,404,42.80481719970703
920,450,1.7712724208831787
16362,65,1.983884572982788
19343,214,9.003541946411133
33810,280,1.5321428775787354
19864,71,1.149864673614502
17126,203,1.4675365686416626
920,451,1.771146297454834
13886,62,1.390796184539795
30128,355,3.7348520755767822
30699,351,1.631065845489502
19343,215,3.040895938873291
16362,66,4.954325199127197
920,452,1.7710200548171997
29456,405,42.80480194091797
19864,72,1.687730312347412
17126,204,1.4673908948898315
13886,63,1.2697970867156982
19343,216,8.874541282653809
920,453,1.7708916664123535
16362,67,2.9523351192474365
17126,205,1.467245101928711
30128,356,3.734727382659912
30699,352,1.6308388710021973
33810,281,1.7045741081237793
19864,73,2.3046579360961914
920,454,1.770756483078003
19343,217,3.5792508125305176
29456,406,42.80475616455078
13886,64,1.17489755153656
920,455,1.7706298828125
17126,206,1.4670987129211426
16362,68,2.653780937194824
19343,218,9.003541946411133
19864,74,6.286243438720703
920,456,1.7705020904541016
13886,65,1.5401029586791992
17126,207,1.4669541120529175
30128,357,3.7345986366271973
30699,353,1.5521619319915771
29456,407,42.80335998535156
16362,69,1.2599519491195679
19343,219,3.040895938873291
920,457,1.7703793048858643
33810,282,1.7520325183868408
19864,75,1.622251272201538
17126,208,1.4668090343475342
13886,66,1.1873067617416382
920,458,1.7702547311782837
19343,220,8.874541282653809
16362,70,1.1904118061065674
19864,76,1.97781240940094
920,459,1.770132064819336
17126,209,1.4666647911071777
29456,408,42.80463409423828
30128,358,3.7344751358032227
30699,354,1.6305556297302246
13886,67,2.142704725265503
19343,221,3.5792508125305176
920,460,1.7700055837631226
16362,71,3.663343906402588
17126,210,1.466517686843872
19864,77,11.220239639282227
33810,283,1.604326844215393
